A: 0001|0000 - D: F6
A: 143B|143A - D: 00
A: 143D|143C - D: 00
A: 143F|143E - D: 00
A: 1441|1440 - D: 00
A: 1443|1442 - D: 00
A: 1445|1444 - D: 00
A: 1447|1446 - D: 00
A: 1449|1448 - D: 00
A: 144B|144A - D: 00
A: 144D|144C - D: 00
A: 144F|144E - D: 00
A: 1451|1450 - D: 00
A: 1453|1452 - D: 00
A: 1455|1454 - D: 00
A: 1457|1456 - D: 00
A: 1459|1458 - D: 00
A: 145B|145A - D: 00
A: 145D|145C - D: 00
A: 145F|145E - D: 00
A: 1461|1460 - D: 00
A: 1463|1462 - D: 00
A: 1465|1464 - D: 00
A: 1467|1466 - D: 00
A: 1469|1468 - D: 00
A: 146B|146A - D: 00
A: 146D|146C - D: 00
A: 146F|146E - D: 00
A: 1471|1470 - D: 00
A: 1473|1472 - D: 00
A: 1475|1474 - D: 00
A: 1477|1476 - D: 00
A: 1479|1478 - D: 00
A: 147B|147A - D: 00
A: 147D|147C - D: 00
A: 147F|147E - D: 00
A: 1481|1480 - D: 00
A: 1483|1482 - D: 00
A: 1485|1484 - D: 00
A: 1487|1486 - D: 00
A: 1489|1488 - D: 00
A: 148B|148A - D: 00
A: 148D|148C - D: 00
A: 148F|148E - D: 00
A: 1491|1490 - D: 00
A: 1493|1492 - D: 00
A: 1495|1494 - D: 00
A: 1497|1496 - D: 00
A: 1499|1498 - D: 00
A: 149B|149A - D: 00
A: 149D|149C - D: 00
A: 149F|149E - D: 00
A: 14A1|14A0 - D: 00
A: 14A3|14A2 - D: 00
A: 14A5|14A4 - D: 00
A: 14A7|14A6 - D: 00
A: 14A9|14A8 - D: 00
A: 14AB|14AA - D: 00
A: 14AD|14AC - D: 00
A: 14AF|14AE - D: 00
A: 14B1|14B0 - D: 00
A: 14B3|14B2 - D: 00
A: 14B5|14B4 - D: 00
A: 14B7|14B6 - D: 00
A: 14B9|14B8 - D: 00
A: 14BB|14BA - D: 00
A: 14BD|14BC - D: 00
A: 14BF|14BE - D: 00
A: 14C1|14C0 - D: 00
A: 14C3|14C2 - D: 00
A: 14C5|14C4 - D: 00
A: 14C7|14C6 - D: 00
A: 14C9|14C8 - D: 00
A: 14CB|14CA - D: 00
A: 14CD|14CC - D: 00
A: 14CF|14CE - D: 00
A: 14D1|14D0 - D: 00
A: 14D3|14D2 - D: 00
A: 14D5|14D4 - D: 00
A: 14D7|14D6 - D: 00
A: 14D9|14D8 - D: 00
A: 14DB|14DA - D: 00
A: 14DD|14DC - D: 00
A: 14DF|14DE - D: 00
A: 14E1|14E0 - D: 00
A: 14E3|14E2 - D: 00
A: 14E5|14E4 - D: 00
A: 14E7|14E6 - D: 00
A: 14E9|14E8 - D: 00
A: 14EB|14EA - D: 00
A: 14ED|14EC - D: 00
A: 14EF|14EE - D: 00
A: 14F1|14F0 - D: 00
A: 14F3|14F2 - D: 00
A: 14F5|14F4 - D: 00
A: 14F7|14F6 - D: 00
A: 14F9|14F8 - D: 00
A: 14FB|14FA - D: 00
A: 14FD|14FC - D: 00
A: 14FF|14FE - D: 00
A: 1501|1500 - D: 00
A: 1503|1502 - D: 00
A: 1505|1504 - D: 00
A: 1507|1506 - D: 00
A: 1509|1508 - D: 00
A: 150B|150A - D: 00
A: 150D|150C - D: 00
A: 150F|150E - D: 00
A: 1511|1510 - D: 00
A: 1513|1512 - D: 00
A: 1515|1514 - D: 00
A: 1517|1516 - D: 00
A: 1519|1518 - D: 00
A: 151B|151A - D: 00
A: 151D|151C - D: 00
A: 151F|151E - D: 00
A: 1521|1520 - D: 00
A: 1523|1522 - D: 00
A: 1525|1524 - D: 00
A: 1527|1526 - D: 00
A: 1529|1528 - D: 00
A: 152B|152A - D: 00
A: 152D|152C - D: 00
A: 152F|152E - D: 00
A: 1531|1530 - D: 00
A: 1533|1532 - D: 00
A: 1535|1534 - D: 00
A: 1537|1536 - D: 00
A: 1539|1538 - D: 00
A: 153B|153A - D: 00
A: 153D|153C - D: 00
A: 153F|153E - D: 00
A: 1541|1540 - D: 00
A: 1543|1542 - D: 00
A: 1545|1544 - D: 00
A: 1547|1546 - D: 00
A: 1549|1548 - D: 00
A: 154B|154A - D: 00
A: 154D|154C - D: 00
A: 154F|154E - D: 00
A: 1551|1550 - D: 00
A: 1553|1552 - D: 00
A: 1555|1554 - D: 00
A: 1557|1556 - D: 00
A: 1559|1558 - D: 00
A: 155B|155A - D: 00
A: 155D|155C - D: 00
A: 155F|155E - D: 00
A: 1561|1560 - D: 00
A: 1563|1562 - D: 00
A: 1565|1564 - D: 00
A: 1567|1566 - D: 00
A: 1569|1568 - D: 00
A: 156B|156A - D: 00
A: 156D|156C - D: 00
A: 156F|156E - D: 00
A: 1571|1570 - D: 00
A: 1573|1572 - D: 00
A: 1575|1574 - D: 00
A: 1577|1576 - D: 00
A: 1579|1578 - D: 00
A: 157B|157A - D: 00
A: 157D|157C - D: 00
A: 157F|157E - D: 00
A: 1581|1580 - D: 00
A: 1583|1582 - D: 00
A: 1585|1584 - D: 00
A: 1587|1586 - D: 00
A: 1589|1588 - D: 00
A: 158B|158A - D: 00
A: 158D|158C - D: 00
A: 158F|158E - D: 00
A: 1591|1590 - D: 00
A: 1593|1592 - D: 00
A: 1595|1594 - D: 00
A: 1597|1596 - D: 00
A: 1599|1598 - D: 00
A: 159B|159A - D: 00
A: 159D|159C - D: 00
A: 159F|159E - D: 00
A: 15A1|15A0 - D: 00
A: 15A3|15A2 - D: 00
A: 15A5|15A4 - D: 00
A: 15A7|15A6 - D: 00
A: 15A9|15A8 - D: 00
A: 15AB|15AA - D: 00
A: 15AD|15AC - D: 00
A: 15AF|15AE - D: 00
A: 15B1|15B0 - D: 00
A: 15B3|15B2 - D: 00
A: 15B5|15B4 - D: 00
A: 15B7|15B6 - D: 00
A: 15B9|15B8 - D: 00
A: 15BB|15BA - D: 00
A: 15BD|15BC - D: 00
A: 15BF|15BE - D: 00
A: 15C1|15C0 - D: 00
A: 15C3|15C2 - D: 00
A: 15C5|15C4 - D: 00
A: 15C7|15C6 - D: 00
A: 15C9|15C8 - D: 00
A: 15CB|15CA - D: 00
A: 15CD|15CC - D: 00
A: 15CF|15CE - D: 00
A: 15D1|15D0 - D: 00
A: 15D3|15D2 - D: 00
A: 15D5|15D4 - D: 00
A: 15D7|15D6 - D: 00
A: 15D9|15D8 - D: 00
A: 15DB|15DA - D: 00
A: 15DD|15DC - D: 00
A: 15DF|15DE - D: 00
A: 15E1|15E0 - D: 00
A: 15E3|15E2 - D: 00
A: 15E5|15E4 - D: 00
A: 15E7|15E6 - D: 00
A: 15E9|15E8 - D: 00
A: 15EB|15EA - D: 00
A: 15ED|15EC - D: 00
A: 15EF|15EE - D: 00
A: 15F1|15F0 - D: 00
A: 15F3|15F2 - D: 00
A: 15F5|15F4 - D: 00
A: 15F7|15F6 - D: 00
A: 15F9|15F8 - D: 00
A: 15FB|15FA - D: 00
A: 15FD|15FC - D: 00
A: 15FF|15FE - D: 00
A: 1601|1600 - D: 00
A: 1603|1602 - D: 00
A: 1605|1604 - D: 00
A: 1607|1606 - D: 00
A: 1609|1608 - D: 00
A: 160B|160A - D: 00
A: 160D|160C - D: 00
A: 160F|160E - D: 00
A: 1611|1610 - D: 00
A: 1613|1612 - D: 00
A: 1615|1614 - D: 00
A: 1617|1616 - D: 00
A: 1619|1618 - D: 00
A: 161B|161A - D: 00
A: 161D|161C - D: 00
A: 161F|161E - D: 00
A: 1621|1620 - D: 00
A: 1623|1622 - D: 00
A: 1625|1624 - D: 00
A: 1627|1626 - D: 00
A: 1629|1628 - D: 00
A: 162B|162A - D: 00
A: 162D|162C - D: 00
A: 162F|162E - D: 00
A: 1631|1630 - D: 00
A: 1633|1632 - D: 00
A: 1635|1634 - D: 00
A: 1637|1636 - D: 00
A: 1639|1638 - D: 00
A: 163B|163A - D: 00
A: 163D|163C - D: 00
A: 163F|163E - D: 00
A: 1641|1640 - D: 00
A: 1643|1642 - D: 00
A: 1645|1644 - D: 00
A: 1647|1646 - D: 00
A: 1649|1648 - D: 00
A: 164B|164A - D: 00
A: 164D|164C - D: 00
A: 164F|164E - D: 00
A: 1651|1650 - D: 00
A: 1653|1652 - D: 00
A: 1655|1654 - D: 00
A: 1657|1656 - D: 00
A: 1659|1658 - D: 00
A: 165B|165A - D: 00
A: 165D|165C - D: 00
A: 165F|165E - D: 00
A: 1661|1660 - D: 00
A: 1663|1662 - D: 00
A: 1665|1664 - D: 00
A: 1667|1666 - D: 00
A: 1669|1668 - D: 00
A: 166B|166A - D: 00
A: 166D|166C - D: 00
A: 166F|166E - D: 00
A: 1671|1670 - D: 00
A: 1673|1672 - D: 00
A: 1675|1674 - D: 00
A: 1677|1676 - D: 00
A: 1679|1678 - D: 00
A: 167B|167A - D: 00
A: 167D|167C - D: 00
A: 167F|167E - D: 00
A: 1681|1680 - D: 00
A: 1683|1682 - D: 00
A: 1685|1684 - D: 00
A: 1687|1686 - D: 00
A: 1689|1688 - D: 00
A: 168B|168A - D: 00
A: 168D|168C - D: 00
A: 168F|168E - D: 00
A: 1691|1690 - D: 00
A: 1693|1692 - D: 00
A: 1695|1694 - D: 00
A: 1697|1696 - D: 00
A: 1699|1698 - D: 00
A: 169B|169A - D: 00
A: 169D|169C - D: 00
A: 169F|169E - D: 00
A: 16A1|16A0 - D: 00
A: 16A3|16A2 - D: 00
A: 16A5|16A4 - D: 00
A: 16A7|16A6 - D: 00
A: 16A9|16A8 - D: 00
A: 16AB|16AA - D: 00
A: 16AD|16AC - D: 00
A: 16AF|16AE - D: 00
A: 16B1|16B0 - D: 00
A: 16B3|16B2 - D: 00
A: 16B5|16B4 - D: 00
A: 16B7|16B6 - D: 00
A: 16B9|16B8 - D: 00
A: 16BB|16BA - D: 00
A: 16BD|16BC - D: 00
A: 16BF|16BE - D: 00
A: 16C1|16C0 - D: 00
A: 16C3|16C2 - D: 00
A: 16C5|16C4 - D: 00
A: 16C7|16C6 - D: 00
A: 16C9|16C8 - D: 00
A: 16CB|16CA - D: 00
A: 16CD|16CC - D: 00
A: 16CF|16CE - D: 00
A: 16D1|16D0 - D: 00
A: 16D3|16D2 - D: 00
A: 16D5|16D4 - D: 00
A: 16D7|16D6 - D: 00
A: 16D9|16D8 - D: 00
A: 16DB|16DA - D: 00
A: 16DD|16DC - D: 00
A: 16DF|16DE - D: 00
A: 16E1|16E0 - D: 00
A: 16E3|16E2 - D: 00
A: 16E5|16E4 - D: 00
A: 16E7|16E6 - D: 00
A: 16E9|16E8 - D: 00
A: 16EB|16EA - D: 00
A: 16ED|16EC - D: 00
A: 16EF|16EE - D: 00
A: 16F1|16F0 - D: 00
A: 16F3|16F2 - D: 00
A: 16F5|16F4 - D: 00
A: 16F7|16F6 - D: 00
A: 16F9|16F8 - D: 00
A: 16FB|16FA - D: 00
A: 16FD|16FC - D: 00
A: 16FF|16FE - D: 00
A: 1701|1700 - D: 00
A: 1703|1702 - D: 00
A: 1705|1704 - D: 00
A: 1707|1706 - D: 00
A: 1709|1708 - D: 00
A: 170B|170A - D: 00
A: 170D|170C - D: 00
A: 170F|170E - D: 00
A: 1711|1710 - D: 00
A: 1713|1712 - D: 00
A: 1715|1714 - D: 00
A: 1717|1716 - D: 00
A: 1719|1718 - D: 00
A: 171B|171A - D: 00
A: 171D|171C - D: 00
A: 171F|171E - D: 00
A: 1721|1720 - D: 00
A: 1723|1722 - D: 00
A: 1725|1724 - D: 00
A: 1727|1726 - D: 00
A: 1729|1728 - D: 00
A: 172B|172A - D: 00
A: 172D|172C - D: 00
A: 172F|172E - D: 00
A: 1731|1730 - D: 00
A: 1733|1732 - D: 00
A: 1735|1734 - D: 00
A: 1737|1736 - D: 00
A: 1739|1738 - D: 00
A: 173B|173A - D: 00
A: 173D|173C - D: 00
A: 173F|173E - D: 00
A: 1741|1740 - D: 00
A: 1743|1742 - D: 00
A: 1745|1744 - D: 00
A: 1747|1746 - D: 00
A: 1749|1748 - D: 00
A: 174B|174A - D: 00
A: 174D|174C - D: 00
A: 174F|174E - D: 00
A: 1751|1750 - D: 00
A: 1753|1752 - D: 00
A: 1755|1754 - D: 00
A: 1757|1756 - D: 00
A: 1759|1758 - D: 00
A: 175B|175A - D: 00
A: 175D|175C - D: 00
A: 175F|175E - D: 00
A: 1761|1760 - D: 00
A: 1763|1762 - D: 00
A: 1765|1764 - D: 00
A: 1767|1766 - D: 00
A: 1769|1768 - D: 00
A: 176B|176A - D: 00
A: 176D|176C - D: 00
A: 176F|176E - D: 00
A: 1771|1770 - D: 00
A: 1773|1772 - D: 00
A: 1775|1774 - D: 00
A: 1777|1776 - D: 00
A: 1779|1778 - D: 00
A: 177B|177A - D: 00
A: 177D|177C - D: 00
A: 177F|177E - D: 00
A: 1781|1780 - D: 00
A: 1783|1782 - D: 00
A: 1785|1784 - D: 00
A: 1787|1786 - D: 00
A: 1789|1788 - D: 00
A: 178B|178A - D: 00
A: 178D|178C - D: 00
A: 178F|178E - D: 00
A: 1791|1790 - D: 00
A: 1793|1792 - D: 00
A: 1795|1794 - D: 00
A: 1797|1796 - D: 00
A: 1799|1798 - D: 00
A: 179B|179A - D: 00
A: 179D|179C - D: 00
A: 179F|179E - D: 00
A: 17A1|17A0 - D: 00
A: 17A3|17A2 - D: 00
A: 17A5|17A4 - D: 00
A: 17A7|17A6 - D: 00
A: 17A9|17A8 - D: 00
A: 17AB|17AA - D: 00
A: 17AD|17AC - D: 00
A: 17AF|17AE - D: 00
A: 17B1|17B0 - D: 00
A: 17B3|17B2 - D: 00
A: 17B5|17B4 - D: 00
A: 17B7|17B6 - D: 00
A: 17B9|17B8 - D: 00
A: 17BB|17BA - D: 00
A: 17BD|17BC - D: 00
A: 17BF|17BE - D: 00
A: 17C1|17C0 - D: 00
A: 17C3|17C2 - D: 00
A: 17C5|17C4 - D: 00
A: 17C7|17C6 - D: 00
A: 17C9|17C8 - D: 00
A: 17CB|17CA - D: 00
A: 17CD|17CC - D: 00
A: 17CF|17CE - D: 00
A: 17D1|17D0 - D: 00
A: 17D3|17D2 - D: 00
A: 17D5|17D4 - D: 00
A: 17D7|17D6 - D: 00
A: 17D9|17D8 - D: 00
A: 17DB|17DA - D: 00
A: 17DD|17DC - D: 00
A: 17DF|17DE - D: 00
A: 17E1|17E0 - D: 00
A: 17E3|17E2 - D: 00
A: 17E5|17E4 - D: 00
A: 17E7|17E6 - D: 00
A: 17E9|17E8 - D: 00
A: 17EB|17EA - D: 00
A: 17ED|17EC - D: 00
A: 17EF|17EE - D: 00
A: 17F1|17F0 - D: 00
A: 17F3|17F2 - D: 00
A: 17F5|17F4 - D: 00
A: 17F7|17F6 - D: 00
A: 17F9|17F8 - D: 00
A: 17FB|17FA - D: 00
A: 17FD|17FC - D: 00
A: 17FF|17FE - D: 00
A: 1801|1800 - D: 00
A: 1803|1802 - D: 00
A: 1805|1804 - D: 00
A: 1807|1806 - D: 00
A: 1809|1808 - D: 00
A: 180B|180A - D: 00
A: 180D|180C - D: 00
A: 180F|180E - D: 00
A: 1811|1810 - D: 00
A: 1813|1812 - D: 00
A: 1815|1814 - D: 00
A: 1817|1816 - D: 00
A: 1819|1818 - D: 00
A: 181B|181A - D: 00
A: 181D|181C - D: 00
A: 181F|181E - D: 00
A: 1821|1820 - D: 00
A: 1823|1822 - D: 00
A: 1825|1824 - D: 00
A: 1827|1826 - D: 00
A: 1829|1828 - D: 00
A: 182B|182A - D: 00
A: 182D|182C - D: 00
A: 182F|182E - D: 00
A: 1831|1830 - D: 00
A: 1833|1832 - D: 00
A: 1835|1834 - D: 00
A: 1837|1836 - D: 00
A: 1839|1838 - D: 00
A: 183B|183A - D: 00
A: 183D|183C - D: 00
A: 183F|183E - D: 00
A: 1841|1840 - D: 00
A: 1843|1842 - D: 00
A: 1845|1844 - D: 00
A: 1847|1846 - D: 00
A: 1849|1848 - D: 00
A: 184B|184A - D: 00
A: 184D|184C - D: 00
A: 184F|184E - D: 00
A: 1851|1850 - D: 00
A: 1853|1852 - D: 00
A: 1855|1854 - D: 00
A: 1857|1856 - D: 00
A: 1859|1858 - D: 00
A: 185B|185A - D: 00
A: 185D|185C - D: 00
A: 185F|185E - D: 00
A: 1861|1860 - D: 00
A: 1863|1862 - D: 00
A: 1865|1864 - D: 00
A: 1867|1866 - D: 00
A: 1869|1868 - D: 00
A: 186B|186A - D: 00
A: 186D|186C - D: 00
A: 186F|186E - D: 00
A: 1871|1870 - D: 00
A: 1873|1872 - D: 00
A: 1875|1874 - D: 00
A: 1877|1876 - D: 00
A: 1879|1878 - D: 00
A: 187B|187A - D: 00
A: 187D|187C - D: 00
A: 187F|187E - D: 00
A: 1881|1880 - D: 00
A: 1883|1882 - D: 00
A: 1885|1884 - D: 00
A: 1887|1886 - D: 00
A: 1889|1888 - D: 00
A: 188B|188A - D: 00
A: 188D|188C - D: 00
A: 188F|188E - D: 00
A: 1891|1890 - D: 00
A: 1893|1892 - D: 00
A: 1895|1894 - D: 00
A: 1897|1896 - D: 00
A: 1899|1898 - D: 00
A: 189B|189A - D: 00
A: 189D|189C - D: 00
A: 189F|189E - D: 00
A: 18A1|18A0 - D: 00
A: 18A3|18A2 - D: 00
A: 18A5|18A4 - D: 00
A: 18A7|18A6 - D: 00
A: 18A9|18A8 - D: 00
A: 18AB|18AA - D: 00
A: 18AD|18AC - D: 00
A: 18AF|18AE - D: 00
A: 18B1|18B0 - D: 00
A: 18B3|18B2 - D: 00
A: 18B5|18B4 - D: 00
A: 18B7|18B6 - D: 00
A: 18B9|18B8 - D: 00
A: 18BB|18BA - D: 00
A: 18BD|18BC - D: 00
A: 18BF|18BE - D: 00
A: 18C1|18C0 - D: 00
A: 18C3|18C2 - D: 00
A: 18C5|18C4 - D: 00
A: 18C7|18C6 - D: 00
A: 18C9|18C8 - D: 00
A: 18CB|18CA - D: 00
A: 18CD|18CC - D: 00
A: 18CF|18CE - D: 00
A: 18D1|18D0 - D: 00
A: 18D3|18D2 - D: 00
A: 18D5|18D4 - D: 00
A: 18D7|18D6 - D: 00
A: 18D9|18D8 - D: 00
A: 18DB|18DA - D: 00
A: 18DD|18DC - D: 00
A: 18DF|18DE - D: 00
A: 18E1|18E0 - D: 00
A: 18E3|18E2 - D: 00
A: 18E5|18E4 - D: 00
A: 18E7|18E6 - D: 00
A: 18E9|18E8 - D: 00
A: 18EB|18EA - D: 00
A: 18ED|18EC - D: 00
A: 18EF|18EE - D: 00
A: 18F1|18F0 - D: 00
A: 18F3|18F2 - D: 00
A: 18F5|18F4 - D: 00
A: 18F7|18F6 - D: 00
A: 18F9|18F8 - D: 00
A: 18FB|18FA - D: 00
A: 18FD|18FC - D: 00
A: 18FF|18FE - D: 00
A: 1901|1900 - D: 00
A: 1903|1902 - D: 00
A: 1905|1904 - D: 00
A: 1907|1906 - D: 00
A: 1909|1908 - D: 00
A: 190B|190A - D: 00
A: 190D|190C - D: 00
A: 190F|190E - D: 00
A: 1911|1910 - D: 00
A: 1913|1912 - D: 00
A: 1915|1914 - D: 00
A: 1917|1916 - D: 00
A: 1919|1918 - D: 00
A: 191B|191A - D: 00
A: 191D|191C - D: 00
A: 191F|191E - D: 00
A: 1921|1920 - D: 00
A: 1923|1922 - D: 00
A: 1925|1924 - D: 00
A: 1927|1926 - D: 00
A: 1929|1928 - D: 00
A: 192B|192A - D: 00
A: 192D|192C - D: 00
A: 192F|192E - D: 00
A: 1931|1930 - D: 00
A: 1933|1932 - D: 00
A: 1935|1934 - D: 00
A: 1937|1936 - D: 00
A: 1939|1938 - D: 00
A: 193B|193A - D: 00
A: 193D|193C - D: 00
A: 193F|193E - D: 00
A: 1941|1940 - D: 00
A: 1943|1942 - D: 00
A: 1945|1944 - D: 00
A: 1947|1946 - D: 00
A: 1949|1948 - D: 00
A: 194B|194A - D: 00
A: 194D|194C - D: 00
A: 194F|194E - D: 00
A: 1951|1950 - D: 00
A: 1953|1952 - D: 00
A: 1955|1954 - D: 00
A: 1957|1956 - D: 00
A: 1959|1958 - D: 00
A: 195B|195A - D: 00
A: 195D|195C - D: 00
A: 195F|195E - D: 00
A: 1961|1960 - D: 00
A: 1963|1962 - D: 00
A: 1965|1964 - D: 00
A: 1967|1966 - D: 00
A: 1969|1968 - D: 00
A: 196B|196A - D: 00
A: 196D|196C - D: 00
A: 196F|196E - D: 00
A: 1971|1970 - D: 00
A: 1973|1972 - D: 00
A: 1975|1974 - D: 00
A: 1977|1976 - D: 00
A: 1979|1978 - D: 00
A: 197B|197A - D: 00
A: 197D|197C - D: 00
A: 197F|197E - D: 00
A: 1981|1980 - D: 00
A: 1983|1982 - D: 00
A: 1985|1984 - D: 00
A: 1987|1986 - D: 00
A: 1989|1988 - D: 00
A: 198B|198A - D: 00
A: 198D|198C - D: 00
A: 198F|198E - D: 00
A: 1991|1990 - D: 00
A: 1993|1992 - D: 00
A: 1995|1994 - D: 00
A: 1997|1996 - D: 00
A: 1999|1998 - D: 00
A: 199B|199A - D: 00
A: 199D|199C - D: 00
A: 199F|199E - D: 00
A: 19A1|19A0 - D: 00
A: 19A3|19A2 - D: 00
A: 19A5|19A4 - D: 00
A: 19A7|19A6 - D: 00
A: 19A9|19A8 - D: 00
A: 19AB|19AA - D: 00
A: 19AD|19AC - D: 00
A: 19AF|19AE - D: 00
A: 19B1|19B0 - D: 00
A: 19B3|19B2 - D: 00
A: 19B5|19B4 - D: 00
A: 19B7|19B6 - D: 00
A: 19B9|19B8 - D: 00
A: 19BB|19BA - D: 00
A: 19BD|19BC - D: 00
A: 19BF|19BE - D: 00
A: 19C1|19C0 - D: 00
A: 19C3|19C2 - D: 00
A: 19C5|19C4 - D: 00
A: 19C7|19C6 - D: 00
A: 19C9|19C8 - D: 00
A: 19CB|19CA - D: 00
A: 19CD|19CC - D: 00
A: 19CF|19CE - D: 00
A: 19D1|19D0 - D: 00
A: 19D3|19D2 - D: 00
A: 19D5|19D4 - D: 00
A: 19D7|19D6 - D: 00
A: 19D9|19D8 - D: 00
A: 19DB|19DA - D: 00
A: 19DD|19DC - D: 00
A: 19DF|19DE - D: 00
A: 19E1|19E0 - D: 00
A: 19E3|19E2 - D: 00
A: 19E5|19E4 - D: 00
A: 19E7|19E6 - D: 00
A: 19E9|19E8 - D: 00
A: 19EB|19EA - D: 00
A: 19ED|19EC - D: 00
A: 19EF|19EE - D: 00
A: 19F1|19F0 - D: 00
A: 19F3|19F2 - D: 00
A: 19F5|19F4 - D: 00
A: 19F7|19F6 - D: 00
A: 19F9|19F8 - D: 00
A: 19FB|19FA - D: 00
A: 19FD|19FC - D: 00
A: 19FF|19FE - D: 00
A: 1A01|1A00 - D: 00
A: 1A03|1A02 - D: 00
A: 1A05|1A04 - D: 00
A: 1A07|1A06 - D: 00
A: 1A09|1A08 - D: 00
A: 1A0B|1A0A - D: 00
A: 1A0D|1A0C - D: 00
A: 1A0F|1A0E - D: 00
A: 1A11|1A10 - D: 00
A: 1A13|1A12 - D: 00
A: 1A15|1A14 - D: 00
A: 1A17|1A16 - D: 00
A: 1A19|1A18 - D: 00
A: 1A1B|1A1A - D: 00
A: 1A1D|1A1C - D: 00
A: 1A1F|1A1E - D: 00
A: 1A21|1A20 - D: 00
A: 1A23|1A22 - D: 00
A: 1A25|1A24 - D: 00
A: 1A27|1A26 - D: 00
A: 1A29|1A28 - D: 00
A: 1A2B|1A2A - D: 00
A: 1A2D|1A2C - D: 00
A: 1A2F|1A2E - D: 00
A: 1A31|1A30 - D: 00
A: 1A33|1A32 - D: 00
A: 1A35|1A34 - D: 00
A: 1A37|1A36 - D: 00
A: 1A39|1A38 - D: 00
A: 1A3B|1A3A - D: 00
A: 1A3D|1A3C - D: 00
A: 1A3F|1A3E - D: 00
A: 1A41|1A40 - D: 00
A: 1A43|1A42 - D: 00
A: 1A45|1A44 - D: 00
A: 1A47|1A46 - D: 00
A: 1A49|1A48 - D: 00
A: 1A4B|1A4A - D: 00
A: 1A4D|1A4C - D: 00
A: 1A4F|1A4E - D: 00
A: 1A51|1A50 - D: 00
A: 1A53|1A52 - D: 00
A: 1A55|1A54 - D: 00
A: 1A57|1A56 - D: 00
A: 1A59|1A58 - D: 00
A: 1A5B|1A5A - D: 00
A: 1A5D|1A5C - D: 00
A: 1A5F|1A5E - D: 00
A: 1A61|1A60 - D: 00
A: 1A63|1A62 - D: 00
A: 1A65|1A64 - D: 00
A: 1A67|1A66 - D: 00
A: 1A69|1A68 - D: 00
A: 1A6B|1A6A - D: 00
A: 1A6D|1A6C - D: 00
A: 1A6F|1A6E - D: 00
A: 1A71|1A70 - D: 00
A: 1A73|1A72 - D: 00
A: 1A75|1A74 - D: 00
A: 1A77|1A76 - D: 00
A: 1A79|1A78 - D: 00
A: 1A7B|1A7A - D: 00
A: 1A7D|1A7C - D: 00
A: 1A7F|1A7E - D: 00
A: 1A81|1A80 - D: 00
A: 1A83|1A82 - D: 00
A: 1A85|1A84 - D: 00
A: 1A87|1A86 - D: 00
A: 1A89|1A88 - D: 00
A: 1A8B|1A8A - D: 00
A: 1A8D|1A8C - D: 00
A: 1A8F|1A8E - D: 00
A: 1A91|1A90 - D: 00
A: 1A93|1A92 - D: 00
A: 1A95|1A94 - D: 00
A: 1A97|1A96 - D: 00
A: 1A99|1A98 - D: 00
A: 1A9B|1A9A - D: 00
A: 1A9D|1A9C - D: 00
A: 1A9F|1A9E - D: 00
A: 1AA1|1AA0 - D: 00
A: 1AA3|1AA2 - D: 00
A: 1AA5|1AA4 - D: 00
A: 1AA7|1AA6 - D: 00
A: 1AA9|1AA8 - D: 00
A: 1AAB|1AAA - D: 00
A: 1AAD|1AAC - D: 00
A: 1AAF|1AAE - D: 00
A: 1AB1|1AB0 - D: 00
A: 1AB3|1AB2 - D: 00
A: 1AB5|1AB4 - D: 00
A: 1AB7|1AB6 - D: 00
A: 1AB9|1AB8 - D: 00
A: 1ABB|1ABA - D: 00
A: 1ABD|1ABC - D: 00
A: 1ABF|1ABE - D: 00
A: 1AC1|1AC0 - D: 00
A: 1AC3|1AC2 - D: 00
A: 1AC5|1AC4 - D: 00
A: 1AC7|1AC6 - D: 00
A: 1AC9|1AC8 - D: 00
A: 1ACB|1ACA - D: 00
A: 1ACD|1ACC - D: 00
A: 1ACF|1ACE - D: 00
A: 1AD1|1AD0 - D: 00
A: 1AD3|1AD2 - D: 00
A: 1AD5|1AD4 - D: 00
A: 1AD7|1AD6 - D: 00
A: 1AD9|1AD8 - D: 00
A: 1ADB|1ADA - D: 00
A: 1ADD|1ADC - D: 00
A: 1ADF|1ADE - D: 00
A: 1AE1|1AE0 - D: 00
A: 1AE3|1AE2 - D: 00
A: 1AE5|1AE4 - D: 00
A: 1AE7|1AE6 - D: 00
A: 1AE9|1AE8 - D: 00
A: 1AEB|1AEA - D: 00
A: 1AED|1AEC - D: 00
A: 1AEF|1AEE - D: 00
A: 1AF1|1AF0 - D: 00
A: 1AF3|1AF2 - D: 00
A: 1AF5|1AF4 - D: 00
A: 1AF7|1AF6 - D: 00
A: 1AF9|1AF8 - D: 00
A: 1AFB|1AFA - D: 00
A: 1AFD|1AFC - D: 00
A: 1AFF|1AFE - D: 00
A: 1B01|1B00 - D: 00
A: 1B03|1B02 - D: 00
A: 1B05|1B04 - D: 00
A: 1B07|1B06 - D: 00
A: 1B09|1B08 - D: 00
A: 1B0B|1B0A - D: 00
A: 1B0D|1B0C - D: 00
A: 1B0F|1B0E - D: 00
A: 1B11|1B10 - D: 00
A: 1B13|1B12 - D: 00
A: 1B15|1B14 - D: 00
A: 1B17|1B16 - D: 00
A: 1B19|1B18 - D: 00
A: 1B1B|1B1A - D: 00
A: 1B1D|1B1C - D: 00
A: 1B1F|1B1E - D: 00
A: 1B21|1B20 - D: 00
A: 1B23|1B22 - D: 00
